country,freq,year,birth_rate_per_thousand,live_births,country_code,Country
AT,A,2015,9.8,84381.0,,
AT,A,2016,10.0,87675.0,,
AT,A,2017,10.0,87633.0,,
AT,A,2018,9.7,85535.0,,
AT,A,2019,9.6,84952.0,,
AT,A,2020,9.4,83603.0,,
AT,A,2021,9.6,86078.0,,
AT,A,2022,9.1,82627.0,,
AT,A,2023,8.5,77605.0,,
BE,A,2015,10.8,122274.0,,
BE,A,2016,10.8,121896.0,,
BE,A,2017,10.5,119690.0,,
BE,A,2018,10.4,118319.0,,
BE,A,2019,10.2,117695.0,,
BE,A,2020,9.9,114350.0,,
BE,A,2021,10.2,118349.0,,
BE,A,2022,9.8,114095.0,,
BE,A,2023,9.4,110785.0,,
BG,A,2015,9.4,65950.0,,
BG,A,2016,9.4,64984.0,,
BG,A,2017,9.4,63955.0,,
BG,A,2018,9.3,62197.0,,
BG,A,2019,9.3,61538.0,,
BG,A,2020,9.0,59086.0,,
BG,A,2021,9.0,58678.0,,
BG,A,2022,8.8,56596.0,,
BG,A,2023,8.9,57197.0,,
CY,A,2015,10.6,9170.0,,
CY,A,2016,10.9,9455.0,,
CY,A,2017,10.6,9229.0,,
CY,A,2018,10.5,9329.0,,
CY,A,2019,10.7,9548.0,,
CY,A,2020,10.9,9930.0,,
CY,A,2021,11.2,10309.0,,
CY,A,2022,10.9,10197.0,,
CY,A,2023,10.7,10241.0,,
CZ,A,2015,10.5,110764.0,,
CZ,A,2016,10.7,112663.0,,
CZ,A,2017,10.8,114405.0,,
CZ,A,2018,10.7,114036.0,,
CZ,A,2019,10.5,112231.0,,
CZ,A,2020,10.3,110200.0,,
CZ,A,2021,10.6,111793.0,,
CZ,A,2022,9.5,101299.0,,
CZ,A,2023,8.4,91149.0,,
DE,A,2015,9.0,737575.0,,
DE,A,2016,9.6,792141.0,,
DE,A,2017,9.5,784901.0,,
DE,A,2018,9.5,787523.0,,
DE,A,2019,9.4,778090.0,,
DE,A,2020,9.3,773144.0,,
DE,A,2021,9.6,795492.0,,
DE,A,2022,8.9,738819.0,,
DE,A,2023,8.3,692989.0,,
DK,A,2015,10.2,58205.0,,
DK,A,2016,10.8,61614.0,,
DK,A,2017,10.6,61397.0,,
DK,A,2018,10.6,61476.0,,
DK,A,2019,10.5,61167.0,,
DK,A,2020,10.4,60937.0,,
DK,A,2021,10.8,63473.0,,
DK,A,2022,9.9,58430.0,,
DK,A,2023,9.7,57469.0,,
EE,A,2015,10.6,13907.0,,
EE,A,2016,10.7,14053.0,,
EE,A,2017,10.5,13784.0,,
EE,A,2018,10.9,14367.0,,
EE,A,2019,10.6,14099.0,,
EE,A,2020,9.9,13209.0,,
EE,A,2021,10.0,13272.0,,
EE,A,2022,8.6,11646.0,,
EE,A,2023,8.0,10949.0,,
EL,A,2015,8.5,91847.0,,
EL,A,2016,8.6,92898.0,,
EL,A,2017,8.2,88553.0,,
EL,A,2018,8.1,86440.0,,
EL,A,2019,7.8,83763.0,,
EL,A,2020,7.9,84764.0,,
EL,A,2021,8.1,85346.0,,
EL,A,2022,7.3,75921.0,,
EL,A,2023,6.8,71249.0,,
ES,A,2015,9.0,418432.0,,
ES,A,2016,8.8,408734.0,,
ES,A,2017,8.4,391265.0,,
ES,A,2018,7.9,370827.0,,
ES,A,2019,7.6,358747.0,,
ES,A,2020,7.2,340635.0,,
ES,A,2021,7.1,336823.0,,
ES,A,2022,6.9,328704.0,,
ES,A,2023,6.6,319830.0,,
FI,A,2015,10.1,55472.0,,
FI,A,2016,9.6,52814.0,,
FI,A,2017,9.1,50321.0,,
FI,A,2018,8.6,47577.0,,
FI,A,2019,8.3,45613.0,,
FI,A,2020,8.4,46463.0,,
FI,A,2021,9.0,49594.0,,
FI,A,2022,8.1,44951.0,,
FI,A,2023,7.8,43383.0,,
FR,A,2015,12.0,799671.0,,
FR,A,2016,11.8,784325.0,,
FR,A,2017,11.5,770045.0,,
FR,A,2018,11.3,759199.0,,
FR,A,2019,11.2,754008.0,,
FR,A,2020,10.9,735775.0,,
FR,A,2021,10.9,742602.0,,
FR,A,2022,10.7,726533.0,,
FR,A,2023,9.9,678333.0,,
HR,A,2015,9.0,37503.0,,
HR,A,2016,9.1,37537.0,,
HR,A,2017,9.0,36556.0,,
HR,A,2018,9.3,36945.0,,
HR,A,2019,9.1,36135.0,,
HR,A,2020,9.2,35845.0,,
HR,A,2021,9.4,36508.0,,
HR,A,2022,8.8,33883.0,,
HR,A,2023,8.3,32170.0,,
HU,A,2015,9.4,92135.0,,
